,,,,
"Census Counts, 2010",,,,
,,,,
Neighborhood,Sex,Race/Ethnicity,Age Group,Population
303 East Harlem,Female,Hispanic,15-17 yr,"1,415"
303 East Harlem,Female,Hispanic,18-19 yr,975
303 East Harlem,Female,Hispanic,20-24 yr,"2,318"
303 East Harlem,Female,Hispanic,25-29 yr,"2,132"
303 East Harlem,Female,Hispanic,30-34 yr,"2,116"
303 East Harlem,Female,Hispanic,35-39 yr,"1,958"
303 East Harlem,Female,Hispanic,40-44 yr,"1,979"
303 East Harlem,Female,Hispanic,45-49 yr,"1,816"
303 East Harlem,Female,Hispanic,50-54 yr,"1,930"
303 East Harlem,Female,Hispanic,55-59 yr,"1,498"
303 East Harlem,Female,Hispanic,60-64 yr,"1,433"
303 East Harlem,Female,Hispanic,65-69 yr,"1,186"
303 East Harlem,Female,Hispanic,70-74 yr,"1,116"
303 East Harlem,Female,Hispanic,75-79 yr,849
303 East Harlem,Female,Hispanic,80-84 yr,631
303 East Harlem,Female,Hispanic,85+ yr,610
303 East Harlem,Female,"Asian/Pacific Islander, non-Hispanic",Less than 1,26
303 East Harlem,Female,"Asian/Pacific Islander, non-Hispanic",1-4 yr,75
303 East Harlem,Female,"Asian/Pacific Islander, non-Hispanic",5-9 yr,120
303 East Harlem,Female,"Asian/Pacific Islander, non-Hispanic",10-11 yr,63
303 East Harlem,Female,"Asian/Pacific Islander, non-Hispanic",12-14 yr,74
303 East Harlem,Female,"Asian/Pacific Islander, non-Hispanic",15-17 yr,95
303 East Harlem,Female,"Asian/Pacific Islander, non-Hispanic",18-19 yr,63
303 East Harlem,Female,"Asian/Pacific Islander, non-Hispanic",20-24 yr,259
303 East Harlem,Female,"Asian/Pacific Islander, non-Hispanic",25-29 yr,452
303 East Harlem,Female,"Asian/Pacific Islander, non-Hispanic",30-34 yr,362
303 East Harlem,Female,"Asian/Pacific Islander, non-Hispanic",35-39 yr,287
303 East Harlem,Female,"Asian/Pacific Islander, non-Hispanic",40-44 yr,237
303 East Harlem,Female,"Asian/Pacific Islander, non-Hispanic",45-49 yr,223
303 East Harlem,Female,"Asian/Pacific Islander, non-Hispanic",50-54 yr,257
303 East Harlem,Female,"Asian/Pacific Islander, non-Hispanic",55-59 yr,206
303 East Harlem,Female,"Asian/Pacific Islander, non-Hispanic",60-64 yr,159
303 East Harlem,Female,"Asian/Pacific Islander, non-Hispanic",65-69 yr,100
303 East Harlem,Female,"Asian/Pacific Islander, non-Hispanic",70-74 yr,98
303 East Harlem,Female,"Asian/Pacific Islander, non-Hispanic",75-79 yr,90
303 East Harlem,Female,"Asian/Pacific Islander, non-Hispanic",80-84 yr,47
303 East Harlem,Female,"Asian/Pacific Islander, non-Hispanic",85+ yr,29
303 East Harlem,Female,"Other races, non-Hispanic",Less than 1,20
303 East Harlem,Female,"Other races, non-Hispanic",1-4 yr,61
303 East Harlem,Female,"Other races, non-Hispanic",5-9 yr,68
303 East Harlem,Female,"Other races, non-Hispanic",10-11 yr,23
303 East Harlem,Female,"Other races, non-Hispanic",12-14 yr,41
303 East Harlem,Female,"Other races, non-Hispanic",15-17 yr,46
303 East Harlem,Female,"Other races, non-Hispanic",18-19 yr,49
303 East Harlem,Female,"Other races, non-Hispanic",20-24 yr,119
303 East Harlem,Female,"Other races, non-Hispanic",25-29 yr,125
303 East Harlem,Female,"Other races, non-Hispanic",30-34 yr,110
303 East Harlem,Female,"Other races, non-Hispanic",35-39 yr,84
303 East Harlem,Female,"Other races, non-Hispanic",40-44 yr,85
303 East Harlem,Female,"Other races, non-Hispanic",45-49 yr,74
303 East Harlem,Female,"Other races, non-Hispanic",50-54 yr,58
303 East Harlem,Female,"Other races, non-Hispanic",55-59 yr,58
303 East Harlem,Female,"Other races, non-Hispanic",60-64 yr,32
303 East Harlem,Female,"Other races, non-Hispanic",65-69 yr,24
303 East Harlem,Female,"Other races, non-Hispanic",70-74 yr,26
303 East Harlem,Female,"Other races, non-Hispanic",75-79 yr,21
303 East Harlem,Female,"Other races, non-Hispanic",80-84 yr,15
303 East Harlem,Female,"Other races, non-Hispanic",85+ yr,19
304 Upper West Side,Male,"White, non-Hispanic",Less than 1,957
304 Upper West Side,Male,"White, non-Hispanic",1-4 yr,"3,118"
304 Upper West Side,Male,"White, non-Hispanic",5-9 yr,"2,794"
304 Upper West Side,Male,"White, non-Hispanic",10-11 yr,906
304 Upper West Side,Male,"White, non-Hispanic",12-14 yr,"1,345"
304 Upper West Side,Male,"White, non-Hispanic",15-17 yr,"1,304"
304 Upper West Side,Male,"White, non-Hispanic",18-19 yr,755
304 Upper West Side,Male,"White, non-Hispanic",20-24 yr,"3,422"
304 Upper West Side,Male,"White, non-Hispanic",25-29 yr,"6,081"
304 Upper West Side,Male,"White, non-Hispanic",30-34 yr,"6,431"
304 Upper West Side,Male,"White, non-Hispanic",35-39 yr,"5,806"
304 Upper West Side,Male,"White, non-Hispanic",40-44 yr,"5,524"
304 Upper West Side,Male,"White, non-Hispanic",45-49 yr,"5,160"
304 Upper West Side,Male,"White, non-Hispanic",50-54 yr,"5,105"
304 Upper West Side,Male,"White, non-Hispanic",55-59 yr,"5,112"
304 Upper West Side,Male,"White, non-Hispanic",60-64 yr,"4,703"
304 Upper West Side,Male,"White, non-Hispanic",65-69 yr,"3,676"
304 Upper West Side,Male,"White, non-Hispanic",70-74 yr,"2,428"
304 Upper West Side,Male,"White, non-Hispanic",75-79 yr,"1,912"
304 Upper West Side,Male,"White, non-Hispanic",80-84 yr,"1,494"
304 Upper West Side,Male,"White, non-Hispanic",85+ yr,"1,127"
304 Upper West Side,Male,"Black, non-Hispanic",Less than 1,59
304 Upper West Side,Male,"Black, non-Hispanic",1-4 yr,240
304 Upper West Side,Male,"Black, non-Hispanic",5-9 yr,303
304 Upper West Side,Male,"Black, non-Hispanic",10-11 yr,126
304 Upper West Side,Male,"Black, non-Hispanic",12-14 yr,202
304 Upper West Side,Male,"Black, non-Hispanic",15-17 yr,246
304 Upper West Side,Male,"Black, non-Hispanic",18-19 yr,170
304 Upper West Side,Male,"Black, non-Hispanic",20-24 yr,531
304 Upper West Side,Male,"Black, non-Hispanic",25-29 yr,467
304 Upper West Side,Male,"Black, non-Hispanic",30-34 yr,373
304 Upper West Side,Male,"Black, non-Hispanic",35-39 yr,426
304 Upper West Side,Male,"Black, non-Hispanic",40-44 yr,509
304 Upper West Side,Male,"Black, non-Hispanic",45-49 yr,569
304 Upper West Side,Male,"Black, non-Hispanic",50-54 yr,583
304 Upper West Side,Male,"Black, non-Hispanic",55-59 yr,536
304 Upper West Side,Male,"Black, non-Hispanic",60-64 yr,457
304 Upper West Side,Male,"Black, non-Hispanic",65-69 yr,437
304 Upper West Side,Male,"Black, non-Hispanic",70-74 yr,369
304 Upper West Side,Male,"Black, non-Hispanic",75-79 yr,247
304 Upper West Side,Male,"Black, non-Hispanic",80-84 yr,159
304 Upper West Side,Male,"Black, non-Hispanic",85+ yr,131
304 Upper West Side,Male,Hispanic,Less than 1,194
304 Upper West Side,Male,Hispanic,1-4 yr,668
304 Upper West Side,Male,Hispanic,5-9 yr,758
304 Upper West Side,Male,Hispanic,10-11 yr,275
304 Upper West Side,Male,Hispanic,12-14 yr,459
304 Upper West Side,Male,Hispanic,15-17 yr,565
304 Upper West Side,Male,Hispanic,18-19 yr,475
304 Upper West Side,Male,Hispanic,20-24 yr,"1,243"
304 Upper West Side,Male,Hispanic,25-29 yr,"1,199"
304 Upper West Side,Male,Hispanic,30-34 yr,"1,158"
304 Upper West Side,Male,Hispanic,35-39 yr,"1,061"
304 Upper West Side,Male,Hispanic,40-44 yr,"1,055"
304 Upper West Side,Male,Hispanic,45-49 yr,"1,079"
304 Upper West Side,Male,Hispanic,50-54 yr,"1,010"
304 Upper West Side,Male,Hispanic,55-59 yr,929
304 Upper West Side,Male,Hispanic,60-64 yr,762
304 Upper West Side,Male,Hispanic,65-69 yr,649
304 Upper West Side,Male,Hispanic,70-74 yr,515
304 Upper West Side,Male,Hispanic,75-79 yr,433
304 Upper West Side,Male,Hispanic,80-84 yr,301
304 Upper West Side,Male,Hispanic,85+ yr,267
304 Upper West Side,Male,"Asian/Pacific Islander, non-Hispanic",Less than 1,78
304 Upper West Side,Male,"Asian/Pacific Islander, non-Hispanic",1-4 yr,292
304 Upper West Side,Male,"Asian/Pacific Islander, non-Hispanic",5-9 yr,202
304 Upper West Side,Male,"Asian/Pacific Islander, non-Hispanic",10-11 yr,67
304 Upper West Side,Male,"Asian/Pacific Islander, non-Hispanic",12-14 yr,92
304 Upper West Side,Male,"Asian/Pacific Islander, non-Hispanic",15-17 yr,79
304 Upper West Side,Male,"Asian/Pacific Islander, non-Hispanic",18-19 yr,107
304 Upper West Side,Male,"Asian/Pacific Islander, non-Hispanic",20-24 yr,815
304 Upper West Side,Male,"Asian/Pacific Islander, non-Hispanic",25-29 yr,996
304 Upper West Side,Male,"Asian/Pacific Islander, non-Hispanic",30-34 yr,"1,034"
304 Upper West Side,Male,"Asian/Pacific Islander, non-Hispanic",35-39 yr,913
304 Upper West Side,Male,"Asian/Pacific Islander, non-Hispanic",40-44 yr,577
304 Upper West Side,Male,"Asian/Pacific Islander, non-Hispanic",45-49 yr,417
304 Upper West Side,Male,"Asian/Pacific Islander, non-Hispanic",50-54 yr,325
304 Upper West Side,Male,"Asian/Pacific Islander, non-Hispanic",55-59 yr,271
304 Upper West Side,Male,"Asian/Pacific Islander, non-Hispanic",60-64 yr,248
304 Upper West Side,Male,"Asian/Pacific Islander, non-Hispanic",65-69 yr,155
304 Upper West Side,Male,"Asian/Pacific Islander, non-Hispanic",70-74 yr,139
304 Upper West Side,Male,"Asian/Pacific Islander, non-Hispanic",75-79 yr,102
304 Upper West Side,Male,"Asian/Pacific Islander, non-Hispanic",80-84 yr,58
304 Upper West Side,Male,"Asian/Pacific Islander, non-Hispanic",85+ yr,44
304 Upper West Side,Male,"Other races, non-Hispanic",Less than 1,106
304 Upper West Side,Male,"Other races, non-Hispanic",1-4 yr,297
304 Upper West Side,Male,"Other races, non-Hispanic",5-9 yr,280
304 Upper West Side,Male,"Other races, non-Hispanic",10-11 yr,79
304 Upper West Side,Male,"Other races, non-Hispanic",12-14 yr,84
304 Upper West Side,Male,"Other races, non-Hispanic",15-17 yr,83
304 Upper West Side,Male,"Other races, non-Hispanic",18-19 yr,64
304 Upper West Side,Male,"Other races, non-Hispanic",20-24 yr,194
304 Upper West Side,Male,"Other races, non-Hispanic",25-29 yr,218
304 Upper West Side,Male,"Other races, non-Hispanic",30-34 yr,177
304 Upper West Side,Male,"Other races, non-Hispanic",35-39 yr,144
304 Upper West Side,Male,"Other races, non-Hispanic",40-44 yr,116
304 Upper West Side,Male,"Other races, non-Hispanic",45-49 yr,126
304 Upper West Side,Male,"Other races, non-Hispanic",50-54 yr,111
304 Upper West Side,Male,"Other races, non-Hispanic",55-59 yr,81
304 Upper West Side,Male,"Other races, non-Hispanic",60-64 yr,76
304 Upper West Side,Male,"Other races, non-Hispanic",65-69 yr,51
304 Upper West Side,Male,"Other races, non-Hispanic",70-74 yr,44
304 Upper West Side,Male,"Other races, non-Hispanic",75-79 yr,25
304 Upper West Side,Male,"Other races, non-Hispanic",80-84 yr,17
304 Upper West Side,Male,"Other races, non-Hispanic",85+ yr,17
304 Upper West Side,Female,"White, non-Hispanic",Less than 1,910
304 Upper West Side,Female,"White, non-Hispanic",1-4 yr,"2,918"
304 Upper West Side,Female,"White, non-Hispanic",5-9 yr,"2,650"
304 Upper West Side,Female,"White, non-Hispanic",10-11 yr,902
304 Upper West Side,Female,"White, non-Hispanic",12-14 yr,"1,291"
304 Upper West Side,Female,"White, non-Hispanic",15-17 yr,"1,250"
304 Upper West Side,Female,"White, non-Hispanic",18-19 yr,982
304 Upper West Side,Female,"White, non-Hispanic",20-24 yr,"5,299"
304 Upper West Side,Female,"White, non-Hispanic",25-29 yr,"8,191"
304 Upper West Side,Female,"White, non-Hispanic",30-34 yr,"7,090"
304 Upper West Side,Female,"White, non-Hispanic",35-39 yr,"6,124"
304 Upper West Side,Female,"White, non-Hispanic",40-44 yr,"5,606"
304 Upper West Side,Female,"White, non-Hispanic",45-49 yr,"5,161"
304 Upper West Side,Female,"White, non-Hispanic",50-54 yr,"5,326"
304 Upper West Side,Female,"White, non-Hispanic",55-59 yr,"5,497"
304 Upper West Side,Female,"White, non-Hispanic",60-64 yr,"5,669"
304 Upper West Side,Female,"White, non-Hispanic",65-69 yr,"4,647"
304 Upper West Side,Female,"White, non-Hispanic",70-74 yr,"2,797"
304 Upper West Side,Female,"White, non-Hispanic",75-79 yr,"2,101"
304 Upper West Side,Female,"White, non-Hispanic",80-84 yr,"1,809"
304 Upper West Side,Female,"White, non-Hispanic",85+ yr,"2,421"
304 Upper West Side,Female,"Black, non-Hispanic",Less than 1,58
304 Upper West Side,Female,"Black, non-Hispanic",1-4 yr,222
304 Upper West Side,Female,"Black, non-Hispanic",5-9 yr,287
304 Upper West Side,Female,"Black, non-Hispanic",10-11 yr,151
304 Upper West Side,Female,"Black, non-Hispanic",12-14 yr,197
304 Upper West Side,Female,"Black, non-Hispanic",15-17 yr,230
304 Upper West Side,Female,"Black, non-Hispanic",18-19 yr,219
304 Upper West Side,Female,"Black, non-Hispanic",20-24 yr,689
304 Upper West Side,Female,"Black, non-Hispanic",25-29 yr,554
304 Upper West Side,Female,"Black, non-Hispanic",30-34 yr,473
304 Upper West Side,Female,"Black, non-Hispanic",35-39 yr,475
304 Upper West Side,Female,"Black, non-Hispanic",40-44 yr,587
304 Upper West Side,Female,"Black, non-Hispanic",45-49 yr,662
304 Upper West Side,Female,"Black, non-Hispanic",50-54 yr,660
304 Upper West Side,Female,"Black, non-Hispanic",55-59 yr,663
304 Upper West Side,Female,"Black, non-Hispanic",60-64 yr,743
304 Upper West Side,Female,"Black, non-Hispanic",65-69 yr,673
304 Upper West Side,Female,"Black, non-Hispanic",70-74 yr,547
304 Upper West Side,Female,"Black, non-Hispanic",75-79 yr,450
304 Upper West Side,Female,"Black, non-Hispanic",80-84 yr,347
304 Upper West Side,Female,"Black, non-Hispanic",85+ yr,491
304 Upper West Side,Female,Hispanic,Less than 1,173
304 Upper West Side,Female,Hispanic,1-4 yr,632
304 Upper West Side,Female,Hispanic,5-9 yr,675
304 Upper West Side,Female,Hispanic,10-11 yr,282
304 Upper West Side,Female,Hispanic,12-14 yr,464
304 Upper West Side,Female,Hispanic,15-17 yr,541
304 Upper West Side,Female,Hispanic,18-19 yr,447
304 Upper West Side,Female,Hispanic,20-24 yr,"1,415"
304 Upper West Side,Female,Hispanic,25-29 yr,"1,295"
304 Upper West Side,Female,Hispanic,30-34 yr,"1,276"
304 Upper West Side,Female,Hispanic,35-39 yr,"1,109"
304 Upper West Side,Female,Hispanic,40-44 yr,"1,109"
304 Upper West Side,Female,Hispanic,45-49 yr,"1,031"
304 Upper West Side,Female,Hispanic,50-54 yr,"1,116"
304 Upper West Side,Female,Hispanic,55-59 yr,"1,108"
304 Upper West Side,Female,Hispanic,60-64 yr,"1,079"
304 Upper West Side,Female,Hispanic,65-69 yr,931
304 Upper West Side,Female,Hispanic,70-74 yr,879
304 Upper West Side,Female,Hispanic,75-79 yr,779
304 Upper West Side,Female,Hispanic,80-84 yr,704
304 Upper West Side,Female,Hispanic,85+ yr,693
304 Upper West Side,Female,"Asian/Pacific Islander, non-Hispanic",Less than 1,94
304 Upper West Side,Female,"Asian/Pacific Islander, non-Hispanic",1-4 yr,270
304 Upper West Side,Female,"Asian/Pacific Islander, non-Hispanic",5-9 yr,287
304 Upper West Side,Female,"Asian/Pacific Islander, non-Hispanic",10-11 yr,78
304 Upper West Side,Female,"Asian/Pacific Islander, non-Hispanic",12-14 yr,139
304 Upper West Side,Female,"Asian/Pacific Islander, non-Hispanic",15-17 yr,116
304 Upper West Side,Female,"Asian/Pacific Islander, non-Hispanic",18-19 yr,185
304 Upper West Side,Female,"Asian/Pacific Islander, non-Hispanic",20-24 yr,"1,244"
304 Upper West Side,Female,"Asian/Pacific Islander, non-Hispanic",25-29 yr,"1,718"
304 Upper West Side,Female,"Asian/Pacific Islander, non-Hispanic",30-34 yr,"1,573"
304 Upper West Side,Female,"Asian/Pacific Islander, non-Hispanic",35-39 yr,"1,262"
304 Upper West Side,Female,"Asian/Pacific Islander, non-Hispanic",40-44 yr,871
304 Upper West Side,Female,"Asian/Pacific Islander, non-Hispanic",45-49 yr,613
304 Upper West Side,Female,"Asian/Pacific Islander, non-Hispanic",50-54 yr,473
304 Upper West Side,Female,"Asian/Pacific Islander, non-Hispanic",55-59 yr,366
304 Upper West Side,Female,"Asian/Pacific Islander, non-Hispanic",60-64 yr,356
304 Upper West Side,Female,"Asian/Pacific Islander, non-Hispanic",65-69 yr,249
304 Upper West Side,Female,"Asian/Pacific Islander, non-Hispanic",70-74 yr,215
304 Upper West Side,Female,"Asian/Pacific Islander, non-Hispanic",75-79 yr,153
304 Upper West Side,Female,"Asian/Pacific Islander, non-Hispanic",80-84 yr,92
304 Upper West Side,Female,"Asian/Pacific Islander, non-Hispanic",85+ yr,107
304 Upper West Side,Female,"Other races, non-Hispanic",Less than 1,118
304 Upper West Side,Female,"Other races, non-Hispanic",1-4 yr,348
304 Upper West Side,Female,"Other races, non-Hispanic",5-9 yr,253
304 Upper West Side,Female,"Other races, non-Hispanic",10-11 yr,71
304 Upper West Side,Female,"Other races, non-Hispanic",12-14 yr,93
304 Upper West Side,Female,"Other races, non-Hispanic",15-17 yr,78
304 Upper West Side,Female,"Other races, non-Hispanic",18-19 yr,102
304 Upper West Side,Female,"Other races, non-Hispanic",20-24 yr,295
304 Upper West Side,Female,"Other races, non-Hispanic",25-29 yr,340
304 Upper West Side,Female,"Other races, non-Hispanic",30-34 yr,275
304 Upper West Side,Female,"Other races, non-Hispanic",35-39 yr,228
304 Upper West Side,Female,"Other races, non-Hispanic",40-44 yr,174
304 Upper West Side,Female,"Other races, non-Hispanic",45-49 yr,128
304 Upper West Side,Female,"Other races, non-Hispanic",50-54 yr,123
304 Upper West Side,Female,"Other races, non-Hispanic",55-59 yr,126
304 Upper West Side,Female,"Other races, non-Hispanic",60-64 yr,102
304 Upper West Side,Female,"Other races, non-Hispanic",65-69 yr,65
304 Upper West Side,Female,"Other races, non-Hispanic",70-74 yr,57
304 Upper West Side,Female,"Other races, non-Hispanic",75-79 yr,50
304 Upper West Side,Female,"Other races, non-Hispanic",80-84 yr,39
304 Upper West Side,Female,"Other races, non-Hispanic",85+ yr,41
305 Upper Eastside,Male,"White, non-Hispanic",Less than 1,"1,039"
305 Upper Eastside,Male,"White, non-Hispanic",1-4 yr,"3,354"
305 Upper Eastside,Male,"White, non-Hispanic",5-9 yr,"3,268"
305 Upper Eastside,Male,"White, non-Hispanic",10-11 yr,"1,191"
305 Upper Eastside,Male,"White, non-Hispanic",12-14 yr,"1,536"
305 Upper Eastside,Male,"White, non-Hispanic",15-17 yr,"1,413"
305 Upper Eastside,Male,"White, non-Hispanic",18-19 yr,606
305 Upper Eastside,Male,"White, non-Hispanic",20-24 yr,"3,577"
305 Upper Eastside,Male,"White, non-Hispanic",25-29 yr,"8,165"
305 Upper Eastside,Male,"White, non-Hispanic",30-34 yr,"7,837"
305 Upper Eastside,Male,"White, non-Hispanic",35-39 yr,"5,941"
305 Upper Eastside,Male,"White, non-Hispanic",40-44 yr,"5,679"
305 Upper Eastside,Male,"White, non-Hispanic",45-49 yr,"5,168"
305 Upper Eastside,Male,"White, non-Hispanic",50-54 yr,"4,908"
305 Upper Eastside,Male,"White, non-Hispanic",55-59 yr,"4,811"
305 Upper Eastside,Male,"White, non-Hispanic",60-64 yr,"5,010"
305 Upper Eastside,Male,"White, non-Hispanic",65-69 yr,"4,307"
305 Upper Eastside,Male,"White, non-Hispanic",70-74 yr,"3,332"
305 Upper Eastside,Male,"White, non-Hispanic",75-79 yr,"2,766"
305 Upper Eastside,Male,"White, non-Hispanic",80-84 yr,"1,965"
305 Upper Eastside,Male,"White, non-Hispanic",85+ yr,"1,568"
305 Upper Eastside,Male,"Black, non-Hispanic",Less than 1,35
305 Upper Eastside,Male,"Black, non-Hispanic",1-4 yr,82
305 Upper Eastside,Male,"Black, non-Hispanic",5-9 yr,125
305 Upper Eastside,Male,"Black, non-Hispanic",10-11 yr,55
305 Upper Eastside,Male,"Black, non-Hispanic",12-14 yr,70
305 Upper Eastside,Male,"Black, non-Hispanic",15-17 yr,106
305 Upper Eastside,Male,"Black, non-Hispanic",18-19 yr,57
305 Upper Eastside,Male,"Black, non-Hispanic",20-24 yr,225
305 Upper Eastside,Male,"Black, non-Hispanic",25-29 yr,289
305 Upper Eastside,Male,"Black, non-Hispanic",30-34 yr,282
305 Upper Eastside,Male,"Black, non-Hispanic",35-39 yr,240
305 Upper Eastside,Male,"Black, non-Hispanic",40-44 yr,252
305 Upper Eastside,Male,"Black, non-Hispanic",45-49 yr,308
305 Upper Eastside,Male,"Black, non-Hispanic",50-54 yr,257
305 Upper Eastside,Male,"Black, non-Hispanic",55-59 yr,275
305 Upper Eastside,Male,"Black, non-Hispanic",60-64 yr,216
305 Upper Eastside,Male,"Black, non-Hispanic",65-69 yr,142
305 Upper Eastside,Male,"Black, non-Hispanic",70-74 yr,113
305 Upper Eastside,Male,"Black, non-Hispanic",75-79 yr,83
305 Upper Eastside,Male,"Black, non-Hispanic",80-84 yr,67
305 Upper Eastside,Male,"Black, non-Hispanic",85+ yr,41
305 Upper Eastside,Male,Hispanic,Less than 1,94
305 Upper Eastside,Male,Hispanic,1-4 yr,324
305 Upper Eastside,Male,Hispanic,5-9 yr,381
